,salt_sentence_id,sentence,audio_file
386,387,People should take caution before borrowing money from money lenders.,ENGLISH 387.wav
387,388,Banks and telecom companies have been told to reduce fees on digital transactions.,ENGLISH 388.wav
388,389,Banks will be open for only six hours a day.,ENGLISH 389.wav
389,390,Bank of Uganda supervises all financial institutions in Uganda.,ENGLISH 390.wav
390,391,The foreign exchange rates are increasing every day.,ENGLISH 391.wav
391,392,Moneylenders are increasing interests every day.,ENGLISH 392.wav
392,393,Courts are set to resume after the pandemic.,ENGLISH 393.wav
393,394,Time management is very important during a court hearing.,ENGLISH 394.wav
394,395,The judge said that the court will be closed early today.,ENGLISH 395.wav
395,396,Few people will be allowed in court today.,ENGLISH 396.wav
396,397,Bail applications will be heard by the court on Friday.,ENGLISH 397.wav
397,398,We need more judges to work on the very many pending cases.,ENGLISH 398.wav
398,399,The pandemic led to the suspension of all court proceedings.,ENGLISH 399.wav
399,400,The court judgements can be sent to the applicants via email.,ENGLISH 400.wav
400,401,He made his submission to court last week.,ENGLISH 401.wav
401,402,The chief justice suspended the court hearings after the new presidential directives on Sunday.,ENGLISH 402.wav
402,403,Local governments are responsible to enforce regulations.,ENGLISH 403.wav
403,404,The new health directives will be effective starting tomorrow.,ENGLISH 404.wav
404,405,The president has issued new health directives to the nation.,ENGLISH 405.wav
405,406,The ministry of health can not fight this virus without help from the public.,ENGLISH 406.wav
406,407,Please take note of the current circumstances before you go on to complain.,ENGLISH 407.wav
407,408,Make sure that your actions are within the law.,ENGLISH 408.wav
408,409,All the measures offered are within the law.,ENGLISH 409.wav
409,410,New ways of working have come up during the pandemic.,ENGLISH 410.wav
410,411,The lawyer requested the judge to settle the case outside the court.,ENGLISH 411.wav
411,412,You need to get a lawyer if you want this issue to be resolved.,ENGLISH 412.wav
412,413,What are the repercussions if he is convicted of fraud?,ENGLISH 413.wav
413,414,They did not follow the formal process while applying for jobs.,ENGLISH 414.wav
414,415,You need to make a decision today.,ENGLISH 415.wav
415,416,The court hearing for the murder case is next week.,ENGLISH 416.wav
416,417,I could not believe the court ruling was on our side.,ENGLISH 417.wav
417,418,They need to get legal advice from the right lawyer.,ENGLISH 418.wav
418,419,The fate of this court case is in hands of the judge.,ENGLISH 419.wav
419,420,What happened between them?,ENGLISH 420.wav
420,421,Everyone needs the freedom to freely express their ideas.,ENGLISH 421.wav
421,422,We had a very long discussion on phone.,ENGLISH 422.wav
422,423,Some of the court rules have nothing to do with the actual dispute.,ENGLISH 423.wav
423,424,The court hearing is tomorrow before noon.,ENGLISH 424.wav
424,425,When will the court ruling be made?,ENGLISH 425.wav
425,426,This is a very sensitive case.,ENGLISH 426.wav
426,427,You can not rely on everyone.,ENGLISH 427.wav
427,428,Nothing said in this discussion should be disclosed to the public.,ENGLISH 428.wav
428,429,The information in the mediation is very confidential.,ENGLISH 429.wav
429,430,The good thing about settling a case at mediation is confidentiality.,ENGLISH 430.wav
430,431,To successfully settle the case outside court every party needs to give up something.,ENGLISH 431.wav
431,432,"Usually, the parties are given an opportunity to work out their relationships.",ENGLISH 432.wav
432,433,When a case is settled at mediation it's different from a normal court case.,ENGLISH 433.wav
433,434,Parties rarely reconcile after settling these cases.,ENGLISH 434.wav
434,435,You need proof before you take him to court.,ENGLISH 435.wav
435,436,Many become friends again after settling their cases at mediation.,ENGLISH 436.wav
436,437,Each party bears its costs when you settle the case at mediation,ENGLISH 437.wav
437,438,Many people never recover the expenses of the trial.,ENGLISH 438.wav
438,439,A lot of costs were incurred in paying lawyers and transporting of witnesses.,ENGLISH 439.wav
439,440,He was asked for a lot of money to be bailed out.,ENGLISH 440.wav
440,441,Justice delayed is justice denied.,ENGLISH 441.wav
441,442,The plaintiff wasn't satisfied with the court ruling.,ENGLISH 442.wav
442,443,The defendant may be dead before the next court meeting.,ENGLISH 443.wav
443,444,The wife and the husband will be brought to court on Monday.,ENGLISH 444.wav
444,445,The judge usually decides what happens in court.,ENGLISH 445.wav
445,446,Everyone is waiting for the court ruling.,ENGLISH 446.wav
446,447,We prepared the evidence early enough before the next court sitting.,ENGLISH 447.wav
447,448,This dispute can only be settled in the courts of law.,ENGLISH 448.wav
448,449,The lawyer advised that settling the case at mediation will save time.,ENGLISH 449.wav
449,450,The judge hasn't arrived yet.,ENGLISH 450.wav
450,451,Sometimes court allows parties to resolve issues outside court.,ENGLISH 451.wav
451,452,They need to choose a mediator who has the relevant qualifications.,ENGLISH 452.wav
452,453,The defendant requested an interpreter before he could say anything in court.,ENGLISH 453.wav
453,454,Thirteen years have passed since mediation was introduced by the High Court.,ENGLISH 454.wav
454,455,Twenty-five per cent of convicted criminals are not criminals.,ENGLISH 455.wav
455,456,Uganda produces the second-best lawyers in East Africa followed by Tanzania and Rwanda.,ENGLISH 456.wav
456,457,To avoid going to court one needs to avoid committing crimes.,ENGLISH 457.wav
457,458,You should file a suit against that company.,ENGLISH 458.wav
458,459,The prosecutor couldn't answer the judge's question.,ENGLISH 459.wav
459,461,Laws at times oppress and lead people to death.,ENGLISH 461.wav
460,462,The bail application is acceptable in court.,ENGLISH 462.wav
461,463,Wrongdoers should be arrested.,ENGLISH 463.wav
462,464,Some people are exempted from punishment.,ENGLISH 464.wav
463,465,The court ruling is legal.,ENGLISH 465.wav
464,466,Illegal acts are condemned by the court.,ENGLISH 466.wav
465,467,Criminals should not go unpunished.,ENGLISH 467.wav
466,468,Uganda's justice system discourages the use of violence in elections.,ENGLISH 468.wav
467,469,Uganda now has a new chief justice.,ENGLISH 469.wav
468,470,The people who were involved in a church demolition case were released on bail.,ENGLISH 470.wav
469,471,The president believes that a killer should also be killed.,ENGLISH 471.wav
470,472,The lawyer has been moved to another court.,ENGLISH 472.wav
471,473,The lawyers talked to the police about the opposition candidate.,ENGLISH 473.wav
472,474,The leader has managed to swear in three new judges.,ENGLISH 474.wav
473,475,My lawyer is lodging an appeal anytime from today.,ENGLISH 475.wav
474,476,A suspect was convicted trying to access the head of the legislature,ENGLISH 476.wav
475,477,It's the taxpayer's money that is wasted when the government loses a court case.,ENGLISH 477.wav
476,478,Rules are part of every community.,ENGLISH 478.wav
477,479,Some teachers are usually biased.,ENGLISH 479.wav
478,480,We need honest representatives.,ENGLISH 480.wav
479,481,Businesses survive on debt.,ENGLISH 481.wav
480,482,The final judgement was reached in today's court session.,ENGLISH 482.wav
481,483,I don't like to pay rent.,ENGLISH 483.wav
482,484,Let us share the profits before closing the business.,ENGLISH 484.wav
483,485,Courts enforce the available laws.,ENGLISH 485.wav
484,486,We need solutions not more complaints.,ENGLISH 486.wav
485,487,The sales for this year are more than those for last year.,ENGLISH 487.wav
486,488,I am the salesperson for this company.,ENGLISH 488.wav
487,489,I am one of the company representatives.,ENGLISH 489.wav
488,490,Very many people are going to vote in this election.,ENGLISH 490.wav
489,491,I want to start a mobile money business in Kasubi.,ENGLISH 491.wav
490,492,You have no reason to fear.,ENGLISH 492.wav
491,493,Can you please relax?,ENGLISH 493.wav
492,494,A taxpayer must have a tax identification number.,ENGLISH 494.wav
493,495,Fraud is on the increase in Kampala.,ENGLISH 495.wav
494,496,Some shops in town do not pay taxes.,ENGLISH 496.wav
495,497,Taxpayers' records should be kept safely for future reference.,ENGLISH 497.wav
496,498,Tax fraud is illegal and punishable by law.,ENGLISH 498.wav
497,499,Some citizens do not like to pay tax.,ENGLISH 499.wav
498,500,There are many con men in town.,ENGLISH 500.wav
499,501,Evidence confirms allegations made.,ENGLISH 501.wav
500,502,The government is taxing citizens by taxing products for home use.,ENGLISH 502.wav
501,503,Some cases are referrals for purposes of the law.,ENGLISH 503.wav
502,504,Courts must give a fair and just ruling.,ENGLISH 504.wav
503,505,One is innocent until proven guilty.,ENGLISH 505.wav
504,506,Legislators are the leading lawbreakers,ENGLISH 506.wav
505,507,Every business must file a tax return.,ENGLISH 507.wav
506,508,Fraud is punishable by law.,ENGLISH 508.wav
507,509,The revenue authority team at the border is very tough.,ENGLISH 509.wav
508,510,Value-added tax is commonly charged on products.,ENGLISH 510.wav
509,511,The accused shaded tears in court to try and prove her innocence.,ENGLISH 511.wav
510,512,Laws have been established to prevent fraud and other related crimes.,ENGLISH 512.wav
511,513,We need to add new stock to the shop next month.,ENGLISH 513.wav
512,514,This court case is taking longer than we anticipated.,ENGLISH 514.wav
513,515,Decisions made must be clear and understandable for everyone.,ENGLISH 515.wav
514,516,Allegations alone are not enough to prove that one is guilty.,ENGLISH 516.wav
515,517,Uganda Revenue Authority is in charge of collecting taxes in Uganda.,ENGLISH 517.wav
516,518,It is the taxpayers' obligation to pay taxes every financial year.,ENGLISH 518.wav
517,519,What makes some things to become too hard to understand?,ENGLISH 519.wav
518,520,Court operates on evidence availed.,ENGLISH 520.wav
519,521,Civil servants need a pay rise.,ENGLISH 521.wav
520,522,Every business needs to pay its taxes on time.,ENGLISH 522.wav
521,523,The manager was fired due to allegations of fraud made by employees.,ENGLISH 523.wav
522,524,Tax fraud is increasing.,ENGLISH 524.wav
523,525,Penalties are small punishments usually for not doing something on time.,ENGLISH 525.wav
524,526,Taxpayers are usually not comfortable declaring all their earnings.,ENGLISH 526.wav
525,527,Every purchase is taxed.,ENGLISH 527.wav
526,528,Business owners should be aware of their obligation to pay taxes.,ENGLISH 528.wav
527,529,Tax reduces one's profitable income.,ENGLISH 529.wav
528,530,Why should credit be given to this customer?,ENGLISH 530.wav
529,531,Companies send invoices to each other in case of any transactions between them.,ENGLISH 531.wav
530,532,Most taxpayers feel that tax is a burden to them.,ENGLISH 532.wav
531,533,Courts handle all sorts of cases that are legally abiding.,ENGLISH 533.wav
532,534,"With improved technology, people now find it easy to pay taxes.",ENGLISH 534.wav
