,salt_sentence_id,sentence,audio_file
248,249,Essiimu y'obwereere ku kawuka ka kolona ezziddwako era ensonga zitereezeddwa.,LUGANDA 249.wav
249,250,Abasaabaze bonna bakeberebwa akawuka ka kolona ku nsalo.,LUGANDA 250.wav
250,251,Omuwandiisi ow'enkalakalira ajja kubeera butereevu ku terefayina ekiro.,LUGANDA 251.wav
251,252,Ateeberezebwa okuba n'akawuka ka kolona okuva mu kitundu ky'e Masaka tazuuliddwamu kawuka.,LUGANDA 252.wav
252,253,Minisitule y'ebyobulamu tennakakasayo mulwadde w'akawuka ka kolona yenna mu Uganda.,LUGANDA 253.wav
253,254,Naaba mu ngalo ne sabbuuni okutangira okusaasaanya akawuka ka korona.,LUGANDA 254.wav
254,255,Pulezidenti ajja kwogerako eri eggwanga leero okwongera okulambika ku kawuka ka kolona.,LUGANDA 255.wav
255,256,Sampolo z'omusaayi zikeberebwa emirundi esatu okukakasa nti temuli kawuka ka kolona.,LUGANDA 256.wav
256,257,Munnayuganda eyavudde e Dubai ye muntu eyasoose okuzuulibwamu akawuka ka kolona mu Uganda.,LUGANDA 257.wav
257,258,Buli omu aweebwa amagezi okubeera bulindaala era nga mukkakkamu singa alaga obubonero bw'akawuka ka kolona.,LUGANDA 258.wav
258,259,Omulwadde w'akawuka ka korona yakakasiddwa mu Uganda.,LUGANDA 259.wav
259,260,Ekisaawe ky'ennyonyi eky' Entebbe kyaggalwa ngengeri y'okukendeeza ku kusaasaana kw'akawuka ka korona.,LUGANDA 260.wav
260,261,Abalwadde abalala munaana bakakasiddwa Minisitule y'ebyobulamu.,LUGANDA 261.wav
261,262,Abantu b'omu bibuga bakoseddwa nnyo ekirwadde bbunansi.,LUGANDA 262.wav
262,263,Osobola okutangira okusaasaana kw'akawuka ka korona ng'owa amabanga.,LUGANDA 263.wav
263,264,Naaba engalo zo ne sabbuuni n'amazzi okumala obutikitiki abiri emirundi esatu olunaku.,LUGANDA 264.wav
264,265,Buli munnayuganda alina ekyokwogera ku kubalukawo kw'akawuka ka kolona mu Uganda.,LUGANDA 265.wav
265,266,Minisitule y'ebyobulamu ekolagana ne bannamikago baayo ku mpenda ezisingako ez'okubunyisa amawulire.,LUGANDA 266.wav
266,267,Yasisinkanye ne health Services Director-General.,LUGANDA 267.wav
267,268,Ekkeberero ly'obuwuka obusirikitu likebera sampolo z'akawuka ka kolona.,LUGANDA 268.wav
268,269,Lwaki tosigala ewaka bw'oba teweewulira bulungi?,LUGANDA 269.wav
269,270,Abalwadde b'akawuka ka kolona beeyongera mu Uganda.,LUGANDA 270.wav
270,271,Abakyala ab'embuto beetaaga okufiibwako ennyo nga bali mu malwaliro.,LUGANDA 271.wav
271,272,Tulina abalwadde b'akawuka ka kolona abapya basatu leero.,LUGANDA 272.wav
272,273,Abakozi ba kkampuni kati bazuulibwamu akawuka ka kolona.,LUGANDA 273.wav
273,274,Abazuulwamu ekirwadde bbunansi mu disitulikiti eyo kati bakendeera.,LUGANDA 274.wav
274,275,Eddwaliro litutte bazadde b'omwana ku poliisi kubanga baalemereddwa okusasulira okulongoosebwa.,LUGANDA 275.wav
275,276,Minisita w'ebyobulamu akkaatirizza obwetaavu bw'okuba n'amalwaliro g'ebitundu amalungi.,LUGANDA 276.wav
276,277,Ebifo ebijjanjabirwamu birina okunoonya engeri endala entuufu ez'okukebera omusaayi.,LUGANDA 277.wav
277,278,Kya nnaku nti abantu bakyafa endwadde ezeewalibwa.,LUGANDA 278.wav
278,279,Tulina okuyimirira wamu n'abo abalina endwadde z'omutima,LUGANDA 279.wav
279,280,Abalina akawuka ka kolona n'abafa beeyongedde.,LUGANDA 280.wav
280,281,Okulonda kwandiba okw'akavuyo era kuyinza okuviirako okusaasaana kw'akawuka.,LUGANDA 281.wav
281,282,Amata amasabike malungi ku baana okusinga ku ago agatundibwa ku nguudo.,LUGANDA 282.wav
282,283,Embuto mu bavbuka zeeyongedde era walina okubaawo ekikikolebwako.,LUGANDA 283.wav
283,284,Omuwendo gw'abalina akawuka ka kolona n'abafa gweyongera buli lukya.,LUGANDA 284.wav
284,285,Alipoota za gavumenti ziraga nti abankuseere nabo basobola okukwatibwa akawuka ka kolona.,LUGANDA 285.wav
285,286,Omulwadde eyafa obulwadde bw'akawuka ka kolona ajja kuziikibwa omwezi guno ogwomwenda,LUGANDA 286.wav
286,287,Osobala okukizuula nti olina obulwadde bw'akawuka ka kolona oluvannyuma lw'okukeberebwa.,LUGANDA 287.wav
287,288,Bw'oba oyagala okusigala ng'oli mulamu olina okukola dduyiro buli lunaku.,LUGANDA 288.wav
288,289,"Mu Uganda, emikutu gy'amawulire egy'oku mutimbagano ennaku zino girina okufuna olukusa.",LUGANDA 289.wav
289,290,Omusomo gw'okulwanisa amawulire amafu gutegekeddwa.,LUGANDA 290.wav
290,291,Kisanyusa nti kati tulina okusasula omusolo okukozesa essimu.,LUGANDA 291.wav
291,292,Uganda yeetaaga etteeka eddungi ku data ow'ekyama.,LUGANDA 292.wav
292,293,Omulungamya w'ebyempuliziganya afuba okulaba nti kkampuni z'empuliziganya zigoberera ebiragiro ebiteereddwawo.,LUGANDA 293.wav
293,294,Kasasiro alina okukungaanyizibwa buli lunaku oba okwokyebwa.,LUGANDA 294.wav
294,295,Kolera bulwadde obuleetebwa bukyafu.,LUGANDA 295.wav
295,296,Abantu abatali ba buvunaanyizibwa mu kitundu basuula kasasiro buli wamu.,LUGANDA 296.wav
296,297,Kasasiro avaako enswera.,LUGANDA 297.wav
297,298,Endwadde ezimu zisobola okwewalibwa.,LUGANDA 298.wav
298,299,Abakulira bizinensi balina okufaayo ku buyonjo bw'ebibeetoolodde.,LUGANDA 299.wav
299,300,Ekifo ekikyafu kizingamya okukula kwa bizinesi kubanga kigoba abaguzi.,LUGANDA 300.wav
300,301,Kasasiro awunya ng'avunze.,LUGANDA 301.wav
301,302,Aboobuyinza balina okuvaayo n'empenda okukwasaganyaamu ebisasiro mu bibuga.,LUGANDA 302.wav
302,303,Kasasiro akungaanyizibwa buli mwezi okwewala okuwera.,LUGANDA 303.wav
303,304,Tulwanirira ensi etalimu nguzi.,LUGANDA 304.wav
304,305,Bannayungada bantu ba ddembe era abaagala.,LUGANDA 305.wav
305,306,Abasuubuzi abasuubula mu nsi endala basanga okusomoozebwa nga bakolera mu nsi engwira.,LUGANDA 306.wav
306,307,Amawanga gonna ageeriraanye galina okusa omukono ku ndagaano.,LUGANDA 307.wav
307,308,Bannayuganda bantu baaniriza nnyo.,LUGANDA 308.wav
308,309,Ki ekikolebwa okuyamba ba maama ab'embuto mu nkambi z'abanoonyiboobubuddamu?,LUGANDA 309.wav
309,310,Omulimu guleetera okuyingiza okulungi mu maka.,LUGANDA 310.wav
310,311,Obumu buyinza okuleeta enkyukakyuka mu byenfuna.,LUGANDA 311.wav
311,312,Okusuubulagana kw'amawanga kwa muganyulo nnyo eri amawanga gonna.,LUGANDA 312.wav
312,313,Ebitundu by'oku nsalo byetaaga okubeera bulindaala nnyo mu kiseera kino eky'ekirwadde bbunansi.,LUGANDA 313.wav
313,314,Amawanga ageeriraanye geetaaga okukolagana.,LUGANDA 314.wav
314,315,Kirabika okusoma kw'omwana omuwala kutwalibwa nga eky'okusaaga.,LUGANDA 315.wav
315,316,Omukisa gw'omuwala okumalako okusoma guli wansi ku gw'omulenzi.,LUGANDA 316.wav
316,317,Amasomero agayambibwako gavumenti gawa abantu ebyenjigiriza ebisaamusaamu.,LUGANDA 317.wav
317,318,Tulina okukuuma n'okusomesa abaana abawala.,LUGANDA 318.wav
318,319,Embuto ez'amangu zireetedde omuwendo gw'abaana abawala abawanduka mu ssomero okweyongera.,LUGANDA 319.wav
319,320,Abazadde balina okulabirira abaana baabwe n'obuvunaanyizibwa..,LUGANDA 320.wav
320,321,Abawanduka mu masomero basinga nnyo mu bitundu by'ebyalo.,LUGANDA 321.wav
321,322,Enteekateeka z'okusonda zireetawo okumanya ku bwetaavu bw'okukungaanya obuyambi.,LUGANDA 322.wav
322,323,Yasobola okumalako okusoma olw'obuyambi okuva mu bavujjirizi be ab'okusoma.,LUGANDA 323.wav
323,324,Ebbula ly'ebisale by'essomero kwe kusoomooza okusinga abayizi kwe basanga.,LUGANDA 324.wav
324,325,Nsonga ki abavubuka ze bawa okuwanduka mu ssomero?,LUGANDA 325.wav
325,326,Ebitongole kati bivuddeyo okuyamba abeetaavu mu kitundu.,LUGANDA 326.wav
326,327,Yamba abantu abeetaavu mu kitundu.,LUGANDA 327.wav
327,328,Eggye ekkuumabyalo likuuma abantu mu kitundu.,LUGANDA 328.wav
328,329,Omulimu gw'okuyingiza abakozi gubeeramu okutabagana wakati w'omukozesa n'asaba.,LUGANDA 329.wav
329,330,Sigala ng'ogezaako ne bw'oba ng'olemeddwa.,LUGANDA 330.wav
330,331,Okusoma kye kisumuluzo ky'obuwanguzi.,LUGANDA 331.wav
331,332,Okusoma kuleetawo obuyiiya n'obuvumbuzi ebisobola okuvaamu enkulaakulana.,LUGANDA 332.wav
332,333,Abantu abasinga bafiirwa emikisa gy'emirimu kubanga tebaasoma.,LUGANDA 333.wav
333,334,Abantu balina okumanyisibwa ku miganyulo gy'okusoma.,LUGANDA 334.wav
334,335,Abo bokka abatuukiriza ebisaanyizo by'omulimu be bayitibwa ku yintaaviyu.,LUGANDA 335.wav
335,336,Abayingizibwa ku ddala lya disitulikiti bulijjo babeera bangi.,LUGANDA 336.wav
336,337,"Ebiseera ebisinga, omukozesa ateekawo omuwendo gw'abeetaagibwa okuyingizibwa.",LUGANDA 337.wav
337,338,Disitulikiti y'e Gulu y'emu ku zi disitulikiti mu Uganda.,LUGANDA 338.wav
338,339,Abasinga ku baayingiziddwa mu ggye ekkuumabyalo bavubuka.,LUGANDA 339.wav
339,340,Eggye ekkuuma byalo lirina abakungu ab'ettima.,LUGANDA 340.wav
340,341,Okuteekateeka okumala kwetaaga okukolebwa okusobola okukuza ekisaawe ky'ebyenjigiriza.,LUGANDA 341.wav
341,342,Omulimu gw'ebyemizannyo n'ebyenjigiriza gulina kukolebwa kumu.,LUGANDA 342.wav
342,343,Gavumenti ya Uganda etadde obuyambi bungi nnyo mu masomero ga gavumenti.,LUGANDA 343.wav
343,344,Ki ekireetera abaana abamu obutayita bulungi mu ssomero?,LUGANDA 344.wav
344,345,Ebintu by'ebyobulimi n'obulunzi bya buseere nnyo eri abalimi.,LUGANDA 345.wav
345,346,Abaana bangi balemererwa okumaliriza okusoma olw'ensimbi ezitamala.,LUGANDA 346.wav
346,347,Okwenyigira mu bizinensi y'emu ku ngeri z'okufunamu ebisale by'abaana eby'essomero.,LUGANDA 347.wav
347,348,Ebitongole ebirala nga eky'ebyobulimi ne bizinensi biwanirira ebyenjigiriza mu ngeri emu oba endala.,LUGANDA 348.wav
348,349,Okusoma kulina okuba nga kusoboka eri buli omu.,LUGANDA 349.wav
349,350,Ekitongole ky'ebyenjigiriza kyetaaga okuvujjirirwa.,LUGANDA 350.wav
350,351,Abantu balina okutegezebwa ku nsonga ezeekuusa ku buyonjo.,LUGANDA 351.wav
351,352,Aboobuyinza balina omulimu okutangira omusango.,LUGANDA 352.wav
352,353,Waliwo pulojekiti y'okuzimbira abantu kaabuyonjo mu kitundu egenda mu maaso.,LUGANDA 353.wav
353,354,Omuntu yeetaaga layisinsi okukolera mu mateeka.,LUGANDA 354.wav
354,355,Obuyonjo y'emu ku ngeri z'okutangira endwadde.,LUGANDA 355.wav
355,356,Okusaasaanya obubi bw'abantu kisobola okuleeta endwadde.,LUGANDA 356.wav
356,357,Kizibu okusanga akatale akayonjo.,LUGANDA 357.wav
357,358,Akatale kasikiriza abantu bangi nnyo okuva mu bitundu n'esibuko ez'enjawulo,LUGANDA 358.wav
358,359,Yavunaanibwa mu bukyamu naye ka tulinde ensala ya kkooti.,LUGANDA 359.wav
359,360,Kkampuni ezimu zaalemererwa okusasula abakozi baazo mu kiseera k'omuggalo.,LUGANDA 360.wav
360,361,Abasawo tebasiimiddwa olw'amaanyi gaabwe.,LUGANDA 361.wav
361,362,Abakozi kati basobola okulondako okukolera ewaka oba okujja ku woofiisi.,LUGANDA 362.wav
362,363,Akawuka ka kolona kasaasaanidde mu buli ggwanga ly'ensi.,LUGANDA 363.wav
363,364,Buli kkampuni eri mu kaweefube okuteekawo abakozi baayo embeera ennungi ekolerwamu.,LUGANDA 364.wav
364,365,Bannayuganda abakolera emitalawaamayanja bayimiriziddwa okudda olw'ekirwadde bbunansi.,LUGANDA 365.wav
365,366,Endagaano zonna zaasazibwamu nnannyini bizinesi.,LUGANDA 366.wav
366,367,Abakozi bakubirizibwa okugenda mu luwummula okusobola okutereeza obulamu bwabwe.,LUGANDA 367.wav
367,368,Abakozi abasinga baasazeewo okulekulira ku mukutu gwa  laadiyo.,LUGANDA 368.wav
368,369,Abantu bangi bafiiriddwa emirimu gyabwe mu kaseera k'omuggalo.,LUGANDA 369.wav
369,370,Ekirwadde bbunansi kyaleetawo okutaataaganyizibwa mu mirimu gya bizinensi nnyingi.,LUGANDA 370.wav
370,371,Olina okukebera mu woofisi y'ebyettaka nga tonnagula ttaka.,LUGANDA 371.wav
371,372,Nafunye obubaka ku ssimu yange nti ssente zaabadde zisasuliddwa.,LUGANDA 372.wav
372,373,Nyinza kusangawa ebibajje ebirungi?,LUGANDA 373.wav
373,374,Sirina bisaanyizo byetaagisa ku mulimu ogwo.,LUGANDA 374.wav
374,375,Weetaaga okusooka okuwandiisa bizinesi yo.,LUGANDA 375.wav
375,376,Bizinensi entono nnyingi nnyo mu Uganda tezimanyiddwa.,LUGANDA 376.wav
376,377,Abanoonyiboobubuddamu beetaaga okuyambibwa nga bali mu ggwanga eppya.,LUGANDA 377.wav
377,378,Neetaaga okuzza obuggya dulayivingi pamiti yange.,LUGANDA 378.wav
378,379,Uganda egaddewo ensalo zaayo okukomya okusaasaana kwa Ebola.,LUGANDA 379.wav
379,380,Emisango gy'okulagajjalira abaana gyeyongedde mu kiseera k'omuggalo.,LUGANDA 380.wav
380,381,Kikyamu okufulumya ebikwata ku mulwadde mu lujjudde.,LUGANDA 381.wav
381,382,Buli muntu yeetaaga obwekisize mu budde obumu.,LUGANDA 382.wav
382,383,Waliwo omuze ogweyongera ogw'okusaasaanya amawulire amafu.,LUGANDA 383.wav
383,384,Tosobola kwewola ssente okuva mu bbanka nga tolina akaawunti ya bbanka.,LUGANDA 384.wav
384,385,Buli kkampuni erina okukakasa nti abakozi baayo  bayina yinsuwa.,LUGANDA 385.wav
385,386,Bizinesi mu kibuga wakati zigambiddwa okuggalawo ekiseera ekitali kigere.,LUGANDA 386.wav
386,387,Abantu balina okwegendereza nga tebannaba kwewola ssente okuva mu bawozi ba ssente.,LUGANDA 387.wav
387,388,Bbanka n'ebitongole by'empuliziganya bigambiddwa okukendeeza ebisale by'okusasula okukolebwa ku mayenjo.,LUGANDA 388.wav
388,389,Bbanka zijja kuba nzigule okumala essaawa mukaaga zokka olunaku.,LUGANDA 389.wav
389,390,Bbanka ya Uganda erondoola ebitongole by'ensimbi byonna mu Uganda.,LUGANDA 390.wav
390,391,Emiwendo gy'okuvungisa ensimbi engwira girinnya buli lunaku.,LUGANDA 391.wav
391,392,Abawozi ba ssente bongeza amagoba buli lunaku.,LUGANDA 392.wav
392,393,Kkooti neetegefu okuddamu oluvannyuma lw'ekirwadde bbunansi.,LUGANDA 393.wav
393,394,Okwata ebiseera kya mugaso nnyo mu kuwulirwa kwa kkooti.,LUGANDA 394.wav
394,395,Omulamuzi yagambye nti kkooti ejja kuggalwawo mangu leero.,LUGANDA 395.wav
395,396,Abantu batono abajja okukkirizibwa mu kkooti leero.,LUGANDA 396.wav
396,397,Okusaba kw'okweyimirirwa ku kakalu kujja kuwulirwa kkooti ku lwokutaano.,LUGANDA 397.wav
397,398,Twetaaga abalamuzi abalala okukola ku misango emingi egitannakolebwako.,LUGANDA 398.wav
398,399,Ekirwadde bbunansi kyaviirako okuwera entuula za kkooti zonna.,LUGANDA 399.wav
399,400,Ensala za kkooti zisobola okusindikirwa omuwaabi okuyita ku mmeyiro.,LUGANDA 400.wav
400,401,Yawaayo okuwaaba kwe mu kkooti wiiki ewedde.,LUGANDA 401.wav
401,402,Ssaabalamuzi yayongezzaawo entuula za kkooti oluvannyuma lw'ebiragiro bya pulezidenti ku Sande.,LUGANDA 402.wav
402,403,Gavumenti z'ebitundu zirina obuvunaanyizibwa okukwasisa ebiragiro.,LUGANDA 403.wav
403,404,Ebiragiro by'ebyobulamu ebippya bijja kukola okutandika n'enkya.,LUGANDA 404.wav
404,405,Pulezidenti ayisizza ebiragiro by'ebyobulamu ebipya eri eggwanga.,LUGANDA 405.wav
405,406,Minisitule y'ebyobulamu tesobola kulwanyisa kawuka kano nga teyambiddwako bantu.,LUGANDA 406.wav
406,407,Bambi faayo ku mbeera eriwo nga tonnagenda kwemulugunya.,LUGANDA 407.wav
407,408,Kakasa nti ebikolwa byo biri mu mateeka.,LUGANDA 408.wav
408,409,Empenda zonna eziteereddwawo ziri mu mateeka.,LUGANDA 409.wav
409,410,Engeri z'okukola empya zimeruse mu kiseera ky'ekirwadde bbunansi.,LUGANDA 410.wav
410,411,Munnamateeka yasabye omulamuzi  okumalira omusango wabweru wa kkooti.,LUGANDA 411.wav
411,412,Weetaaga okufuna munnamateeka bw'oba oyagala ensonga eno okugonjoolwa.,LUGANDA 412.wav
412,413,Biki ebivaamu singa asingisbwa ogw'obufere.,LUGANDA 413.wav
413,414,Tebaagoberera mitendera mitongole nga basaba emirimu.,LUGANDA 414.wav
414,415,Weetaaga okukola okusalawo leero.,LUGANDA 415.wav
415,416,Okuwulirwa kwa kkooti okw'omusago gw'obutemu kwa wiiki ejja.,LUGANDA 416.wav
416,417,Nabadde sikkiriza nti ensala ya kkooti yabadde ku ludda lwaffe.,LUGANDA 417.wav
417,418,Beetaaga okufuna okuwabulwa ku by'amateeka okuva ku munnamateeka omutuufu.,LUGANDA 418.wav
418,419,Ekinaava mu musango guno kiri mu mikono gya mulamuzi.,LUGANDA 419.wav
419,420,Ki ekyatuukawo wakati waabwe?,LUGANDA 420.wav
420,421,Buli omu yeetaaga eddembe okwoleka endowooza ze mu bwetaaye.,LUGANDA 421.wav
421,422,Twanyumizza ebbanga ddene nnyo ku ssimu.,LUGANDA 422.wav
422,423,Amateeka ga kkooti agamu tegalina kya manyi kya kukola ku butakkaanya obuliwo.,LUGANDA 423.wav
423,424,Okuwulirwa kwa kkooti kwa nkya nga tezinnawera ssaawa mukaaga ez'emisana.,LUGANDA 424.wav
424,425,Ensala ya kkooti kunaakolebwa ddi?,LUGANDA 425.wav
425,426,Guno omusango gwa maanyi nnyo.,LUGANDA 426.wav
426,427,Tosobola kwesigama ku buli omu.,LUGANDA 427.wav
427,428,Tewali kyogeddwa mu kubaganya birowoozo kuno kirina kwasanguzibwa mu lujjudde.,LUGANDA 428.wav
428,429,Obubaka mu kuteesaganya bwa kyama nnyo.,LUGANDA 429.wav
429,430,Ekintu ekirungi ku kuteesaganya ku musango kwe kukuuma ebyama.,LUGANDA 430.wav
430,431,Okugonjoola obulungi omusango wabweru wa kkooti buli ludda lwetaaga okubaako ne kye lweresa.,LUGANDA 431.wav
431,432,"Ebiseera ebisinga, abantu baweebwa omukisa okukola ku nkolagana zaabwe.",LUGANDA 432.wav
432,433,Omusango bwe guggwera mu kuteesaganya gwawukana ku musango kkooti ogwa bulijjo..,LUGANDA 433.wav
433,434,Enjuyi zirwawo okutabagana oluvannyuma lw'okugonjoola emisango gino.,LUGANDA 434.wav
434,435,Weetaaga obukakafu nga tonnamutwala mu kkooti.,LUGANDA 435.wav
435,436,Bangi baddamu okufuuka ab'emikwano oluvannyuma lw'okumalira emisango gyabwe mu kuteesaganya.,LUGANDA 436.wav
436,437,Buli ludda lukola ku misoso gyalwo bwe mumalira omusango mu kuteesaganya.,LUGANDA 437.wav
437,438,Abantu bangi  tebaddizibwa ssente ze bakozesa mu kulabikako mu kkooti.,LUGANDA 438.wav
438,439,Ssente nnyingi zaasaasaaanyizibwa mu kusasula bannamateeka n'okutambuza kw'abajulizi.,LUGANDA 439.wav
439,440,Yasabibwa ensimbi nnyingi nnyo okweyimirirwa.,LUGANDA 440.wav
440,441,Obwenkanya obulwisiddwa bwe bwenkanya obugaaniddwa.,LUGANDA 441.wav
441,442,Omuwaabi teyali mumativu na nsala ya kkooti.,LUGANDA 442.wav
442,443,Omuwawaabirwa  ayinza okuba omufu ng'olutuula lwa kkooti terunnaba.,LUGANDA 443.wav
443,444,Omwami n'omukyala bajja kuleetebwa mu kkooti ku Mande.,LUGANDA 444.wav
444,445,Omulamuzi ebiseera ebisinga y'asalawo ekibaawo mu kkooti.,LUGANDA 445.wav
445,446,Buli omu alindiridde ensala ya kkooti.,LUGANDA 446.wav
446,447,Twateekateeka obujulizi amangu ddala ng'olutuula lwa kkooti olulala terunnaba.,LUGANDA 447.wav
447,448,Obutakkaanya buno busobola kugonjoolebwa mubuga z'amateeka mwokka.,LUGANDA 448.wav
448,449,Munnamateeka yawabudde nti okumaliriza omusango mu kuteesaganya kijja kutaasa obudde.,LUGANDA 449.wav
449,450,Omulamuzi tannatuuka.,LUGANDA 450.wav
450,451,Emirundi egimu kkooti ekkiriza enjuyi okugonjoolera ensonga wabweru wa kkooti.,LUGANDA 451.wav
451,452,Beetaaga okulonda omutabaganya alina ebisaanyizo ebyetaagisa.,LUGANDA 452.wav
452,453,Avunaanibwa yasaba omutapusi nga tannabaako ky'ayogera kkooti.,LUGANDA 453.wav
453,454,Emyaka kkumi n'esatu giyiseewo okuva okuteesaganya lwe kwateekebwawo kkooti enkulu.,LUGANDA 454.wav
454,455,Ebitundu abiri mu bitaano ku buli kikumi eby'abasingisibwa emisango si bazzi ba misango.,LUGANDA 455.wav
455,456,Uganda efulumya bannamateeka abakwata ekyokubiri mu bulungi mu East Africa n'eddirirwa Tanzania ne Rwanda.,LUGANDA 456.wav
456,457,Okwewala okugenda mu kkooti omuntu yeetaaga okwewala okuzza emisango.,LUGANDA 457.wav
457,458,Olina okuggulawo omusango ku kkampuni eyo.,LUGANDA 458.wav
458,459,Omuwaabi yali tasobola kuddamu kibuuzo kya mulamuzi.,LUGANDA 459.wav
459,460,Buli omu alina eddembe okunoonya obwenkanya.,LUGANDA 460.wav
460,461,Amateeka olumu ganyigiriza ne galeetera abantu okufa.,LUGANDA 461.wav
461,462,Okusaba kw'okweyimiriwa kukkirizibwa mu kkooti.,LUGANDA 462.wav
462,463,Abakozi b'ebikolobero balina okukwatibwa.,LUGANDA 463.wav
463,464,Abantu abamu basonyiyibwa okubonerezebwa.,LUGANDA 464.wav
464,465,Ensala ya kkooti eri mu mateeka.,LUGANDA 465.wav
465,466,Ebikolwa ebita mu mateeka bivumirirwa kkooti.,LUGANDA 466.wav
466,467,Abazzi b'emisango tebalina kugenda nga tebabonerezeddwa.,LUGANDA 467.wav
467,468,Enkola y'amateeka ga Uganda tekkiriziganya na kukozesa ffujjo mu kulonda.,LUGANDA 468.wav
468,469,Uganda kati erina ssaabalamuzi omuggya.,LUGANDA 469.wav
469,470,Abantu abeenyigira mu musango gw'okumenya ekkanisa baateereddwa ku kakalu ka kkooti.,LUGANDA 470.wav
470,471,Pulezidenti akkiriza nti omussi naye asaana kuttibwa.,LUGANDA 471.wav
471,472,Munnamateeka atwaliddwa mu kkooti endala.,LUGANDA 472.wav
472,473,Bannamateeka baayogedde ne poliisi ku bikwata ku yeesimbyewo avuganya.,LUGANDA 473.wav
473,474,Omukulembeze asobodde okulayizza abalamuzi basatu abaggya .,LUGANDA 474.wav
474,475,Munnamateeka wange ateekateeka okujulira obudde bwonna okuva leero.,LUGANDA 475.wav
475,476,Ateeberezebwa okuzza omusango yasangiddwa ng'agezaako okutuukirira akulira ebyamateeka,LUGANDA 476.wav
476,477,Ssente z'omuwi wa musolo ze zoonoonebwa buli gavumenti lw'esingisbwa omusango mu kkooti.,LUGANDA 477.wav
477,478,Amateeka kitundu ku buli kitundu.,LUGANDA 478.wav
478,479,Abasomesa abamu ebiseera ebimu beetamwa.,LUGANDA 479.wav
479,480,Twetaaga abakiise ab'amazima.,LUGANDA 480.wav
480,481,Bizinensi ziyimirirawo ku mabanja.,LUGANDA 481.wav
481,482,Okusalawo okwenkomeredde kwatuukiddwako mu lutuula lwa kkooti olwa leero.,LUGANDA 482.wav
482,483,Saagala kusasula ssente za bupangisa.,LUGANDA 483.wav
483,484,Tugabana amagoba nga tetunnaggalawo bizinensi.,LUGANDA 484.wav
484,485,Kkooti ziteekesa mu nkola amateeka agaliwo.,LUGANDA 485.wav
485,486,Twetaaga magezi sso si kwemulugunya kulala.,LUGANDA 486.wav
486,487,Ebitundiddwa omwaka guno bisinga eby'omwaka oguwedde.,LUGANDA 487.wav
487,488,Nze kitunzi wa kkampuni eno.,LUGANDA 488.wav
488,489,Nze omu ku bakiikiridde kkampuni.,LUGANDA 489.wav
489,490,Abantu bangi nnyo bagenda kulonda mu kulonda kuno.,LUGANDA 490.wav
490,491,Njagala kutandika bizinensi ya mobile money mu Kasubi.,LUGANDA 491.wav
491,492,Tewali nsonga lwaki otya.,LUGANDA 492.wav
492,493,Osobola okukkakkana bambi ?,LUGANDA 493.wav
493,494,Omuwiwoomusolo alina okuba n'ennamba gy'asasulirako.,LUGANDA 494.wav
494,495,Obufere bweyongedde mu Kampala.,LUGANDA 495.wav
495,496,Amaduuka agamu mu kibuga tegasasula musolo.,LUGANDA 496.wav
496,497,Obukakafu bw'abasasula omusolo bulina kukuumibwa bulungi ng'obujulizi mu biseera by'omu maaso.,LUGANDA 497.wav
497,498,Okwebalama omusolo musango era kibonerezebwa mu mateeka.,LUGANDA 498.wav
498,499,Abatuuze abamu tebaagala kusasula musolo.,LUGANDA 499.wav
499,500,Abakyalakimpadde bangi mu kibuga.,LUGANDA 500.wav
500,501,Obujulizi bukakasa engambo ezikoleddwa.,LUGANDA 501.wav
501,502,Gavumenti eteeka omusolo ku bannansi ng'egussa ku bintu ebikozesebwa ewaka.,LUGANDA 502.wav
502,503,Emisango egimu gyongezebwayo olw'amateeka.,LUGANDA 503.wav
503,504,Kkooti zirina okuwa ensala ennungi era ez'obwenkanya.,LUGANDA 504.wav
